LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
SIMBO,,,,simb1256,Glottolog languoid with matching name and coordinate within polygons,
KUSAGHE,,Solomon Islands,,kusa1253,Glottolog languoid with matching name and coordinate within polygons,
HOAVA,,Solomon Islands,,hoav1238,Glottolog languoid with matching name and matching country (infered from island name),
AZUKURU(Extinct),,Solomon Islands,,kazu1245,,
ROVIANA,,Solomon Islands,,rovi1238,Glottolog languoid with matching name and matching country (infered from island name),
MAROVO,,Solomon Islands,,maro1244,Glottolog languoid with matching name and matching country (infered from island name),
VANGUNU Mbareke,,Solomon Islands,,bare1273,,
MAROVO,,,,maro1244,,
VANGUNU,,Solomon Islands,,vang1243,Glottolog languoid with matching name and matching country (infered from island name),
UGHELE,,Solomon Islands,,ughe1237,Glottolog languoid with matching name and matching country (infered from island name),
KIA,,,,zaba1237,,
LAGHU,,Solomon Islands,,lagh1246,Glottolog languoid with matching name and matching country (infered from island name),
KOKOTA,,Solomon Islands,,koko1269,Glottolog languoid with matching name and matching country (infered from island name),
ZAZAO,,Solomon Islands,,zaza1245,Glottolog languoid with matching name and matching country (infered from island name),
BLABLANGA,,Solomon Islands,,blab1237,Glottolog languoid with matching name and matching country (infered from island name),
GAO,,Solomon Islands,,gaoo1237,Glottolog languoid with matching name and matching country (infered from island name),
MARINGE,,Solomon Islands,,mari1427,Glottolog languoid with matching name and coordinate within polygons,
BUGOTU,,Solomon Islands,,bugh1239,Glottolog languoid with closely matching name and coordinate within polygons,
SAVOSAVO,,,,savo1255,Glottolog languoid with matching name and coordinate within polygons,
MALANGO,,Solomon Islands,,mala1484,Glottolog languoid with matching name and matching country (infered from island name),
LENGO,,Solomon Islands,,leng1259,Glottolog languoid with matching name and matching country (infered from island name),
LONGGU,,Solomon Islands,,long1395,Glottolog languoid with matching name and matching country (infered from island name),
MARAU,,Solomon Islands,,mara1398,Atlas shows MARAU in a dialect relationship with Are'Are',
BIRAPO,,Solomon Islands,,bira1254,Glottolog languoid with closely matching name and coordinate within polygons,
KWARA AE,,Solomon Islands,,kwar1239,,
LANGALANGA,,Solomon Islands,,wala1266,,
KWAIO,,Solomon Islands,,kwai1243,Glottolog languoid with matching name and matching country (infered from island name),
DORIO,,Solomon Islands,,dori1246,Glottolog languoid with closely matching name and coordinate within polygons,
'ARE'ARE,,Solomon Islands,,area1240,Glottolog languoid with matching name and matching country (infered from island name),
LAU,,Solomon Islands,,lauu1247,Glottolog languoid with matching name and matching country (infered from island name),
Ulawa,,,,ulaw1237,,
SOUTH MALAITAN,,,,sout3198,,
Sa'a,,Solomon Islands,,saaa1240,Glottolog languoid with matching name and matching country (infered from island name),
OROHA,,Solomon Islands,,oroh1237,Glottolog languoid with matching name and matching country (infered from island name),
AROS,,Solomon Islands,,aros1241,Glottolog languoid with closely matching name and coordinate within polygons,
Rihu'a,,Solomon Islands,,rihu1237,,
Agufi,,Solomon Islands,,aguf1237,Glottolog dialect with matching name in matching region,
Haununu,,Solomon Islands,,haun1237,,
Rawo,,Solomon Islands,,baur1252,,
KAHUA,,Solomon Islands,,kahu1241,Glottolog languoid with matching name and matching country (infered from island name),
BAURO,,Solomon Islands,,baur1252,Glottolog languoid with matching name and matching country (infered from island name),
K,,Solomon Islands,,kahu1241,dialect of KAHUA,
FAGANI,,Solomon Islands,,faga1239,Glottolog languoid with matching name and matching country (infered from island name),
Poleo,,Solomon Islands,,pole1240,,
Koo,,Solomon Islands,,kooo1245,,
Malageti,,Solomon Islands,,mala1483,,
Talise,,Solomon Islands,,tali1259,Glottolog languoid with matching name and matching country (infered from island name),
Tolo,,Solomon Islands,,tolo1254,,
Moli,,Solomon Islands,,moli1247,,
Paripau,,Solomon Islands,,pari1257,Closely matches a Glottolog dialect at the same location,
Gari,,Solomon Islands,,ghar1239,,
Geri,,Solomon Islands,,geri1237,,
Nginia,,Solomon Islands,,ngin1246,,
Tandai,,Solomon Islands,,tand1254,,
Ndi,,Solomon Islands,,ndii1241,,
Gae,,Solomon Islands,,gaee1238,,
To'abaita,,Solomon Islands,,toab1237,Glottolog languoid with matching name and matching country (infered from island name),
Baelelea,,Solomon Islands,,bael1237,Glottolog languoid with matching name and matching country (infered from island name),
Baeguu,,Solomon Islands,,baeg1237,Glottolog languoid with closely matching name and coordinate within polygons,
Fataleka,,Solomon Islands,,fata1245,Glottolog languoid with matching name and matching country (infered from island name),
Bellona,,,,renn1242,,
Sepa,Indonesia,,Indonesia,sepa1242,,
AMAHAI,Indonesia,,Indonesia,amah1245,Glottolog languoid with matching name and matching country,
ATAMANU,Indonesia,,Indonesia,yala1266,,
PAULOH,Indonesia,,Indonesia,paul1238,Typo transcribing 'PAULOHI' from the Atlas,
LISABATA-NONIALI,Indonesia,,Indonesia,lisa1239,,
Malayan Group,Indonesia,,Indonesia,ambo1250,,
Tala River,Indonesia,,Indonesia,sout2892,,
Southern ALUNE,Indonesia,,Indonesia,sout2893,,
SALEMAN,Indonesia,,Indonesia,sale1244,Glottolog languoid with matching name and matching country,
Central ALUNE,Indonesia,,Indonesia,alun1238,Dialect matched with Glottolog language based on name,
WEMALE,Indonesia,,Indonesia,nort2864,Glottolog languoid with matching name and matching country,
KAIBOBO,Indonesia,,Indonesia,kaib1244,Glottolog languoid with matching name and matching country,
Piru,Indonesia,,Indonesia,luhu1243,Glottolog bookkeeping languoid with matching name and coordinate within polygons,
Sulawesi,Indonesia,,Indonesia,buto1237,Described as 'Sulawesi languages: Buton',
LUHU,Indonesia,,Indonesia,luhu1243,,
BOANO,,,,boan1242,Glottolog languoid with closely matching name and coordinate within polygons,
Northern ALUNE,Indonesia,,Indonesia,nort2866,,
Sulawesi,,,,buto1237,Described as 'Sulawesi languages: Buton',
LUHU Keleng,Indonesia,,Indonesia,kela1256,,
MANIPA,Indonesia,,Indonesia,mani1297,Glottolog languoid with matching name and matching country,
Wai,Indonesia,,Indonesia,hitu1239,Listed as dialect of HITU in the Atlas,
HADUKU,Indonesia,,Indonesia,haru1244,Glottolog languoid with closely matching name and coordinate within polygons,
Ambon Malay,Indonesia,,Indonesia,ambo1255,,
Saparua,Indonesia,,Indonesia,sapa1251,Dialect of SAPARUA; Glottolog languoid with matching name and matching country,
Ambon Malay,,,,ambo1255,,
NUSALAUT,,,,nusa1245,,
HITU,Indonesia,,Indonesia,hitu1239,Glottolog languoid with matching name and matching country,
N.E. Costal,Indonesia,,Indonesia,nort2864,Dialect of WEMALE,
LOUN,Indonesia,,Indonesia,loun1239,Glottolog languoid with matching name and matching country,
GESER-GORAM,Indonesia,,Indonesia,gese1240,Glottolog languoid with closely matching name and coordinate within polygons,
MASIWANG,Indonesia,,Indonesia,masi1266,Glottolog languoid with matching name and matching country,
BOBOT,Indonesia,,Indonesia,bobo1254,Glottolog languoid with matching name and matching country,
SETI,Indonesia,,Indonesia,lian1255,,
Kobi-Benggoi,Indonesia,,Indonesia,beng1287,,
Teluti,Indonesia,,Indonesia,telu1263,Glottolog languoid with matching name and matching country,
NUAULU,Indonesia,,Indonesia,nuau1240,,
MANUSELA,Indonesia,,Indonesia,manu1258,Glottolog languoid with matching name and matching country,
NEW ZALAND MAORI,,,,maor1246,,
FUTUNA-AMOWA,,,,futu1245,,
KWAMERA,,Vanuatu,,kwam1252,Glottolog languoid with matching name and matching country (infered from island name),
S.W.TANNA,,Vanuatu,,sout2869,,
WHITESANDS,,Vanuatu,,whit1269,Glottolog languoid with matching name and matching country (infered from island name),
LENAKE,,Vanuatu,,lena1238,,
NORTH TANNA,,Vanuatu,,nort2847,Glottolog languoid with matching name and matching country (infered from island name),
URA,,Vanuatu,,urav1235,Glottolog languoid with closely matching name and coordinate within polygons,
SIE,,Vanuatu,,siee1239,Glottolog languoid with matching name and matching country (infered from island name),
MOTA,,,,mota1237,,
MOTLAV,,,,motl1238,Glottolog languoid with matching name and coordinate within polygons,
LOH,,,,loto1240,,
HIW,,,,hiww1237,,
LEHALI,,,,leha1243,,
LEHALURUP,,,,leha1244,Glottolog languoid with matching name and coordinate within polygons,
MERLAV,,,,merl1237,,
WETAMUT,,Vanuatu,,weta1242,,
NUME,,Vanuatu,,nume1241,Glottolog languoid with matching name and matching country (infered from island name),
KORO,,Vanuatu,,koro1308,,
LAKONA,,Vanuatu,,lako1245,,
MOSINA,,Vanuatu,,vure1239,,
VATRATA,,Vanuatu,,vera1241,Glottolog bookkeeping languoid with matching name and coordinate within polygons,
EMAE,,,,emae1237,Glottolog languoid with matching name and coordinate within polygons,
VALPEI,,,,valp1237,Glottolog languoid with matching name and coordinate within polygons,
VUNAPU,,,,vuna1239,Glottolog languoid with matching name and coordinate within polygons,
NOKUKU,,,,noku1237,Glottolog languoid with matching name and coordinate within polygons,
PIAMATSINA,,,,piam1242,Glottolog languoid with matching name and coordinate within polygons,
WUSI,,,,wusi1237,,
TASMATE,,,,tasm1246,Glottolog languoid with matching name and coordinate within polygons,
SAKAO,,,,port1296,Glottolog languoid with matching name and coordinate within polygons,
LOREDIAKARKAR,,,,lore1244,,
TOLOMAKO,,,,tolo1255,Glottolog languoid with matching name and coordinate within polygons,
AKEI,,,,akei1237,Matches Glottolog language Akei in the same area,
SHARKBAY,,,,shar1251,,
TUTUBA,,,,tutu1241,,
MALMARIV,,,,mere1242,,
NAVUT,,,,navu1237,Glottolog languoid with matching name and coordinate within polygons,
LAMETIN,,,,mere1242,,
MOROUAS,,,,moro1286,,
RORIA,,,,rori1237,,
FORTSENAL,,,,fort1240,,
NARANGO,,,,nara1263,Glottolog languoid with matching name and coordinate within polygons,
TANGOA,,,,tang1347,,
WAILAPA,,,,wail1242,,
AMBLONG,,,,ambl1237,Glottolog languoid with matching name and coordinate within polygons,
MAFEA,,,,mafe1237,,
BUTMAS TUR,,,,butm1237,,
AORE,,,,aore1237,Glottolog languoid with matching name and coordinate within polygons,
ARAKI,,,,arak1252,Glottolog languoid with matching name and coordinate within polygons,
North & Central New Hebnides Group,,Vanuatu,,nort3195,,
SOUTH WEST BAY,,Vanuatu,,sout2857,,
NORTH EFATE,,Vanuatu,,nort2836,Glottolog languoid with matching name and matching country (infered from island name),
SOUTH FEATE,,Vanuatu,,sout3196,,
NAMAKURAN,,,,nama1268,,
NORTH EFATE,,,,nort2836,,
LEWO,,Vanuatu,,lewo1242,Glottolog languoid with matching name and matching country (infered from island name),
BIEREBO,,Vanuatu,,bier1244,Glottolog languoid with matching name and matching country (infered from island name),
BAKI,,Vanuatu,,baki1244,Glottolog languoid with matching name and matching country (infered from island name),
MAII,,Vanuatu,,maii1238,Glottolog languoid with matching name and matching country (infered from island name),
BIERIA,,Vanuatu,,bier1246,Glottolog languoid with matching name and matching country (infered from island name),
PAAMA,,,,paam1238,Glottolog languoid with matching name and coordinate within polygons,
MASKELYNES,,,,mask1242,,
NORTH AMBRYM,,Vanuatu,,nort2839,Glottolog languoid with matching name and matching country (infered from island name),
SOUTH-EAST AMBRYM,,Vanuatu,,sout2859,,
PORT VATO,,Vanuatu,,port1286,,
DAKAKA,,Vanuatu,,daka1243,Glottolog languoid with matching name and matching country (infered from island name),
LONWOLWDL,,Vanuatu,,lonw1238,,
MPOTOVORO,,Vanuatu,,mpot1241,Glottolog languoid with matching name and matching country (infered from island name),
VOVO,,Vanuatu,,vovo1238,Glottolog languoid with matching name and matching country (infered from island name),
MALUABAY,,Vanuatu,,malu1245,,
VAO,,Vanuatu,,vaoo1237,,
ATCHIN,,Vanuatu,,atch1238,,
MAE,,Vanuatu,,maee1241,,
LAREVAT,,Vanuatu,,lare1249,Glottolog languoid with matching name and matching country (infered from island name),
URIPIV-WALA-RANO,,Vanuatu,,urip1239,,
LINGARAK,,Vanuatu,,ling1265,,
VINMAVIS,,Vanuatu,,wini1242,,
LETEMBOI,,Vanuatu,,lete1242,Glottolog languoid with matching name and coordinate within polygons,
LABO,,Vanuatu,,labo1244,,
MALFAXAL,,Vanuatu,,malf1237,,
BURMBAR,,Vanuatu,,burm1263,Glottolog languoid with matching name and matching country (infered from island name),
AXAMR,,Vanuatu,,axam1237,Glottolog languoid with closely matching name and coordinate within polygons,
PORT SANDWITH,,Vanuatu,,port1285,,
AULUA,,Vanuatu,,aulu1238,Glottolog languoid with matching name and matching country (infered from island name),
RERE[,,Vanuatu,,rere1240,,
UNUA,,Vanuatu,,unua1237,Glottolog languoid with matching name and matching country (infered from island name),
KATBOL,,Vanuatu,,katb1237,,
NASARIAN,,Vanuatu,,nasa1240,Glottolog languoid with matching name and matching country (infered from island name),
DIXON REFE,,Vanuatu,,dixo1238,Glottolog languoid with closely matching name and coordinate within polygons,
SA,,Vanuatu,,saaa1241,Glottolog languoid with matching name and matching country (infered from island name),
SOWA,,Vanuatu,,sowa1244,Glottolog languoid with matching name and matching country (infered from island name),
SEKE,,Vanuatu,,seke1241,,
APMA,,Vanuatu,,apma1240,Glottolog languoid with matching name and matching country (infered from island name),
RAGA,,Vanuatu,,hano1246,,
BAETORA,,Vanuatu,,baet1237,Glottolog languoid with matching name and matching country (infered from island name),
CNETRAL MAEWO,,Vanuatu,,cent2058,Glottolog languoid with closely matching name and coordinate within polygons,
MARINO,,Vanuatu,,mari1426,,
POLONOMBAUK,,,,polo1242,Glottolog languoid with matching name and coordinate within polygons,
TAMBOTALO,,,,tamb1253,Glottolog languoid with matching name and coordinate within polygons,
MARAGUS,,Vanuatu,,mara1399,Glottolog languoid with matching name and matching country (infered from island name),
LITZLITZ,,Vanuatu,,litz1237,,
B G NAMBAS,,Vanuatu,,bign1238,Glottolog languoid with closely matching name and coordinate within polygons,
REPANBITIP,,Vanuatu,,repa1237,Glottolog languoid with matching name and matching country (infered from island name),
SONSOROLESE,,,,sons1243,,
ULITHIAN,,,,ulit1238,,
YAPESE,,,,yape1248,Glottolog languoid with matching name and coordinate within polygons,
WOLEAIAN,,,,wole1240,,
PAAFANG,,,,paaf1237,Glottolog languoid with closely matching name and coordinate within polygons,
TRUKESE,,,,chuu1238,,
PONAPEAN,,,,pohn1238,,
MOKILESE,,,,moki1238,,
PINGILAPESE,,,,ping1243,,
NUKUORO,,,,nuku1260,,
MORTLOCKESE,,,,mort1237,,
KAPINGAMARANGI,,,,kapi1249,,
NUKURIA,,,,nuku1259,Glottolog languoid with matching name and coordinate within polygons,
NAMONUITO,,,,namo1247,Glottolog languoid with matching name and coordinate within polygons,
PULUWAT,,,,pulu1242,,
SATAWALESE,,,,sata1237,Glottolog languoid with matching name and coordinate within polygons,
SAIPAN,,,,caro1242,,
CHAMORRO,,,,cham1312,,
KIRIBATI,,,,gilb1244,,
FAGA UVEA,,New Caledonia,,west2516,,
IAAI,,New Caledonia,,iaai1238,Glottolog languoid with matching name and matching country (infered from island name),
KUMAK,,New Caledonia,,nucl1483,Glottolog languoid with matching name and coordinate within polygons,
Yalayu,,New Caledonia,,yala1265,Dialect of YALAYU,
PAICI,,New Caledonia,,paic1239,Glottolog languoid with closely matching name and coordinate within polygons,
